"Table 1--Wheat: Planted acreage, harvested acreage, production, yield, and farm price",,,,,,
,,,,,,
Class and mkt year 1/,,Planted acreage,Harvested acreage,Production,Yield,Weighted-average farm price 2/
,1979/80,--,--,369,--,3.61
,1980/81,--,--,311,--,4.12
,1981/82,--,--,464,--,3.73
,1982/83,--,--,493,--,3.55
,1983/84,--,--,323,--,3.71
,1984/85,--,--,408.80,--,3.54
,1985/86,--,--,460.21,--,3.42
,1986/87,13.30,13.0,451.42,33.2,2.56
,1987/88,14.60,14.150,430.58,31.9,2.65
,1988/89,13.0,10.150,181.20,17.8,3.79
,1989/90,16.50,15.90,433.46,27.3,3.61
,1990/91,16.20,15.40,554.68,36.0,2.61
,1991/92,14.0,13.540,431.22,31.8,3.25
,1992/93,17.80,17.20,706.71,41.1,3.33
,1993/94,17.50,16.0,511.81,32.0,3.57
,1994/95,17.60,17.0,515.32,30.3,3.43
,1995/96,16.089,15.723,474.80,30.2,4.63
,1996/97,19.081,18.764,630.65,33.6,4.31
,1997/98,18.273,17.506,491.32,28.1,3.52
,1998/99,14.80,14.402,486.37,33.8,3.12
,1999/00,14.343,13.786,447.91,32.5,2.91
,2000/01,14.378,13.590,502.32,37.0,2.94
,2001/02,14.759,13.736,475.09,34.6,2.88
,2002/03,14.805,12.579,351.44,27.9,3.83
,2003/04,13.127,12.747,499.67,39.2,3.63
,2004/05,13.033,12.460,525.47,42.2,3.51
,2005/06,13.344,12.946,466.59,36.0,3.70
,2006/07,14.421,13.418,432.34,32.2,4.48
,2007/08,12.714,12.385,450.07,36.3,7.16
,2008/09,13.404,12.780,510.13,39.9,7.39
,2009/10,12.564,12.268,546.43,44.5,5.26
,2010/11,12.831,12.507,564.04,45.1,6.54
,2011/12,11.550,11.256,396.18,35.2,8.38
,2012/13,11.674,11.459,503.46,43.9,8.27
,2013/14,10.942,10.703,490.63,45.8,6.73
,2014/15,12.247,11.992,555.54,46.3,5.73
,2015/16,12.513,12.223,564.11,46.2,--
,,,,,,
Soft red winter,1919/20,--,--,357,--,--
,1920/21,--,--,240,--,--
,1921/22,--,--,222,--,--
,1922/23,--,--,221,--,--
,1923/24,--,--,237,--,--
,1924/25,--,--,186,--,--
,1925/26,--,--,163,--,--
,1926/27,--,--,216,--,--
,1927/28,--,--,167,--,--
,1928/29,--,--,127,--,--
,1929/30,--,--,165,--,--
,1930/31,--,--,180,--,--
,1931/32,--,--,262,--,--
,1932/33,--,--,160,--,--
,1933/34,--,--,162,--,--
,1934/35,--,--,188,--,--
,1935/36,--,--,202,--,--
,1936/37,--,--,204,--,--
,1937/38,--,--,250,--,--
,1938/39,--,--,226,--,--
,1939/40,--,--,195,--,--
,1940/41,--,--,207,--,--
,1941/42,--,--,204,--,--
,1942/43,--,--,149,--,--
,1943/44,--,--,125,--,--
,1944/45,--,--,203,--,--
,1945/46,--,--,208,--,--
,1946/47,--,--,183,--,--
,1947/48,--,--,210,--,--
,1948/49,--,--,211,--,2.06
,1949/50,--,--,203,--,1.90
,1950/51,--,--,--,--,2.09
,1951/52,--,--,--,--,2.24
,1952/53,--,--,--,--,2.05
,1953/54,--,--,--,--,1.86
,1954/55,--,--,185,--,1.98
,1955/56,--,--,175,--,1.90
,1956/57,--,--,188,--,2.04
,1957/58,--,--,155,--,1.97
,1958/59,--,--,192,--,1.71
,1959/60,--,--,156,--,1.80
,1960/61,--,--,190,--,1.78
,1961/62,--,--,202,--,1.84
,1962/63,--,--,156,--,1.97
,1963/64,--,--,218,--,1.90
,1964/65,--,--,222,--,1.37
,1965/66,--,--,183,--,1.44
,1966/67,--,--,215,--,1.63
,1967/68,--,--,270,--,1.34
,1968/69,--,--,218,--,1.16
,1969/70,--,--,185,--,1.24
,1970/71,--,--,174,--,1.44
,1971/72,--,--,212,--,1.38
,1972/73,--,--,226,--,1.93
,1973/74,--,--,161,--,4.32
,1974/75,--,--,273,--,3.82
,1975/76,--,--,331,--,3.25
,1976/77,--,--,337,--,2.56
,1977/78,--,--,349,--,2.32
,1978/79,--,--,189,--,3.25
,1979/80,--,--,310,--,3.89
,1980/81,--,--,442,--,4.12
,1981/82,--,--,678,--,3.48
,1982/83,--,--,589,--,3.11
,1983/84,--,--,504,--,3.39
,1984/85,--,--,531.37,--,3.34
,1985/86,--,--,367.43,--,3.04
,1986/87,9.0,7.60,291.99,46.1,2.58
,1987/88,10.10,7.70,349.45,37.9,2.75
,1988/89,10.90,9.60,472.66,49.2,3.82
,1989/90,13.40,12.0,548.92,45.7,3.76
,1990/91,14.20,12.80,543.68,42.7,2.56
,1991/92,11.40,9.50,325.15,34.2,3.15
,1992/93,10.50,8.60,426.66,49.6,3.27
,1993/94,10.70,9.30,401.33,43.2,3.02
,1994/95,9.90,8.50,438.20,51.1,3.37
,1995/96,10.606,9.301,455.57,49.0,4.42
,1996/97,11.701,9.673,419.76,43.4,3.90
,1997/98,9.876,8.712,471.99,54.2,3.16
,1998/99,10.183,9.059,442.68,48.9,2.30
,1999/00,9.131,8.022,452.26,56.6,2.17
,2000/01,9.468,8.10,468.86,57.9,2.23
,2001/02,8.606,7.122,397.10,55.8,2.59
,2002/03,8.141,6.477,320.97,49.6,3.08
,2003/04,8.295,6.829,379.93,55.6,3.17
,2004/05,8.227,7.020,380.31,54.2,3.21
,2005/06,6.134,5.147,308.35,59.9,3.19
,2006/07,7.385,6.162,389.54,63.2,3.38
,2007/08,8.639,7.037,352.03,50.0,5.20
,2008/09,11.363,10.208,618.07,60.5,5.78
,2009/10,8.162,6.998,390.82,55.8,4.35
,2010/11,4.857,4.011,219.21,54.7,5.16
,2011/12,8.496,7.367,452.74,61.5,6.78
,2012/13,7.956,6.822,412.73,60.5,7.26
,2013/14,10.044,8.921,568.48,63.7,6.53
,2014/15,8.484,7.158,454.53,63.5,5.34
,2015/16,7.087,5.894,359.06,60.9,--
,,,,,,
White,1907/08,--,--,--,--,.92
,1908/09,--,--,--,--,.85
,1909/10,--,--,--,--,.80
,1910/11,--,--,--,--,.76
,1911/12,--,--,--,--,.69
,1912/13,--,--,--,--,.68
,1913/14,--,--,--,--,.85
,1914/15,--,--,--,--,.82
,1915/16,--,--,--,--,1.17
,1916/17,--,--,--,--,1.55
,1917/18,--,--,--,--,1.92
,1918/19,--,--,--,--,2.13
,1919/20,--,--,--,--,1.72
,1920/21,--,--,--,--,1.41
,1921/22,--,--,--,--,.89
,1922/23,--,--,--,--,.83
,1923/24,--,--,--,--,1.14
,1924/25,--,--,--,--,1.26
,1925/26,--,--,--,--,1.21
,1926/27,--,--,--,--,1.13
,1927/28,--,--,--,--,1.02
,1928/29,--,--,--,--,.92
,1929/30,--,--,--,--,.74
,1930/31,--,--,--,--,.51
,1931/32,--,--,--,--,.35
,1932/33,--,--,--,--,.41
,1933/34,--,--,--,--,.61
,1934/35,--,--,--,--,.70
,1935/36,--,--,--,--,.83
,1936/37,--,--,--,--,.78
,1937/38,--,--,--,--,.62
,1938/39,--,--,--,--,.53
,1939/40,--,--,--,--,.59
,1940/41,--,--,--,--,.70
,1941/42,--,--,--,--,.93
,1942/43,--,--,--,--,1.13
,1943/44,--,--,--,--,1.29
,1944/45,--,--,--,--,1.31
,1945/46,--,--,--,--,1.38
,1946/47,--,--,--,--,1.80
,1947/48,--,--,--,--,2.18
,1948/49,--,--,--,--,1.89
,1949/50,--,--,--,--,1.90
,1950/51,--,--,--,--,1.95
,1951/52,--,--,--,--,2.09
,1952/53,--,--,--,--,2.07
,1953/54,--,--,--,--,2.0
,1954/55,--,--,--,--,2.03
,1955/56,--,--,--,--,1.91
,1956/57,--,--,--,--,2.0
,1957/58,--,--,--,--,1.93
,1958/59,--,--,--,--,1.73
,1959/60,--,--,--,--,1.72
,1960/61,--,--,--,--,1.77
,1961/62,--,--,--,--,1.84
,1962/63,--,--,--,--,1.96
,1963/64,--,--,--,--,1.90
,1964/65,--,--,--,--,1.33
,1965/66,--,--,--,--,1.33
,1966/67,--,--,--,--,1.54
,1967/68,--,--,--,--,1.41
,1968/69,--,--,--,--,1.26
,1969/70,--,--,--,--,1.30
,1970/71,--,--,--,--,1.46
,1971/72,--,--,--,--,1.40
,1972/73,--,--,--,--,2.08
,1973/74,--,--,--,--,4.41
,1974/75,--,--,252,--,4.09
,1975/76,--,--,291,--,3.55
,1976/77,--,--,287,--,2.78
,1977/78,--,--,221,--,2.72
,1978/79,--,--,244,--,3.30
,1979/80,--,--,257,--,3.81
,1980/81,--,--,338,--,3.91
,1981/82,--,--,348,--,3.83
,1982/83,--,--,294,--,3.93
,1983/84,--,--,322,--,3.58
,1984/85,--,--,--,--,3.44
,1985/86,--,--,--,--,3.34
,1986/87,--,--,232.03,--,2.59
,1987/88,--,--,215.83,--,2.74
,1988/89,--,--,231.62,--,4.13
,1989/90,--,--,250.98,--,3.82
,1990/91,--,--,313.41,--,2.69
,1991/92,--,--,219.02,--,3.61
,1992/93,--,--,266.31,--,3.59
,1993/94,--,--,346.88,--,3.09
,1994/95,--,--,299.55,--,3.65
,1995/96,--,--,325.05,--,4.68
,1996/97,--,--,351.57,--,4.15
,1997/98,--,--,332.07,--,3.33
,1998/99,--,--,300.70,--,2.54
,1999/00,--,--,245.43,--,2.61
,2000/01,--,--,301.15,--,2.57
,2001/02,--,--,225.82,--,3.11
,2002/03,--,--,233.18,--,3.68
,2003/04,--,--,297.02,--,3.54
,2004/05,--,--,304.58,--,3.52
,2005/06,--,--,297.27,--,3.13
,2006/07,4.318,4.086,251.15,61.5,4.14
,2007/08,3.971,3.740,221.21,59.1,7.23
,2008/09,4.549,4.337,257.61,59.4,6.01
,2009/10,4.114,3.892,240.97,61.9,4.52
,2010/11,4.188,4.0,272.22,68.1,5.88
,2011/12,4.425,4.255,314.30,73.9,6.42
,2012/13,3.914,3.760,256.67,68.3,7.88
,2013/14,4.180,3.976,270.52,68.0,6.85
,2014/15,4.205,3.970,223.53,56.3,6.37
,2015/16,4.130,3.939,219.19,55.6,--
,,,,,,
Durum,1919/20,--,3.684,27,7.4,--
,1920/21,--,4.032,39,9.8,--
,1921/22,--,5.629,50,8.9,--
,1922/23,--,5.380,78,14.5,--
,1923/24,--,3.936,38,9.6,--
,1924/25,--,3.596,58,16.0,--
,1925/26,--,4.094,57,14.0,--
,1926/27,4.868,4.563,42,9.3,--
,1927/28,5.463,5.430,78,14.4,--
,1928/29,6.855,6.775,95,14.1,--
,1929/30,5.738,5.539,54,9.8,.91
,1930/31,4.745,4.669,57,12.2,.53
,1931/32,3.959,2.943,21,7.2,.40
,1932/33,4.184,3.943,40,10.3,.30
,1933/34,3.070,2.262,16,7.3,.68
,1934/35,1.923,.845,6,7.4,1.02
,1935/36,2.428,2.228,23,10.5,.76
,1936/37,3.555,1.543,8,5.3,1.14
,1937/38,3.214,2.785,28,10.0,.85
,1938/39,3.793,3.484,40,11.4,.49
,1939/40,3.128,2.965,32,11.0,.66
,1940/41,3.371,3.029,32,10.7,.64
,1941/42,2.598,2.524,41,16.1,.89
,1942/43,2.155,2.109,41,19.6,1.06
,1943/44,2.136,2.078,34,16.1,1.33
,1944/45,2.099,2.057,30,14.4,1.42
,1945/46,2.026,2.004,33,16.4,1.57
,1946/47,2.493,2.453,36,14.6,2.01
,1947/48,2.975,2.948,44,15.0,2.54
,1948/49,3.278,3.220,45,14.0,2.0
,1949/50,3.767,3.570,39,10.9,1.95
,1950/51,2.918,2.829,37,13.2,2.07
,1951/52,2.586,2.518,35,13.8,2.11
,1952/53,2.328,2.174,22,10.3,2.44
,1953/54,2.103,1.865,13,7.0,2.84
,1954/55,1.637,1.309,5,3.8,3.09
,1955/56,1.385,1.348,20,14.5,2.43
,1956/57,2.489,2.318,39,16.7,2.12
,1957/58,2.370,2.286,40,17.5,1.97
,1958/59,.938,.906,22,23.9,1.98
,1959/60,1.217,1.141,20,17.7,2.08
,1960/61,1.681,1.650,34,20.8,1.92
,1961/62,1.788,1.624,21,13.1,2.93
,1962/63,2.434,2.367,70,29.7,2.28
,1963/64,2.054,1.999,51,25.7,1.96
,1964/65,2.519,2.467,68,27.6,1.41
,1965/66,2.361,2.296,70,30.4,1.32
,1966/67,2.491,2.423,63,25.9,1.68
,1967/68,2.826,2.754,66,24.1,1.69
,1968/69,3.715,3.621,100,27.5,1.49
,1969/70,3.466,3.420,108,31.7,1.31
,1970/71,2.167,2.105,53,25.1,1.38
,1971/72,2.943,2.864,92,32.1,1.31
,1972/73,2.592,2.550,73,28.6,1.93
,1973/74,2.952,2.884,78,27.2,6.16
,1974/75,4.174,4.099,81,19.8,5.96
,1975/76,4.830,4.680,123,26.4,4.66
,1976/77,4.748,4.584,135,29.4,2.96
,1977/78,3.183,3.025,80,26.4,2.69
,1978/79,4.110,4.024,133,33.1,2.93
,1979/80,4.042,3.932,107,27.1,4.23
,1980/81,5.525,4.840,108,22.4,5.32
,1981/82,5.776,5.655,183,32.4,3.73
,1982/83,4.290,4.177,146,34.9,3.40
,1983/84,2.565,2.492,73,29.3,3.98
,1984/85,3.277,3.219,103.44,32.1,3.75
,1985/86,3.207,3.094,112.51,36.4,3.22
,1986/87,2.994,2.877,97.91,34.0,2.70
,1987/88,3.341,3.279,92.62,28.2,3.18
,1988/89,3.336,2.847,44.83,15.7,4.70
,1989/90,3.791,3.673,92.23,25.1,3.46
,1990/91,3.570,3.507,122.43,34.9,2.63
,1991/92,3.253,3.197,103.96,32.5,2.82
,1992/93,2.547,2.519,99.91,39.7,3.05
,1993/94,2.241,2.10,70.48,33.6,4.48
,1994/95,2.823,2.715,96.75,35.6,4.62
,1995/96,3.436,3.356,102.28,30.5,5.65
,1996/97,3.630,3.556,116.09,32.6,4.67
,1997/98,3.310,3.177,87.78,27.6,4.92
,1998/99,3.805,3.728,138.12,37.0,3.15
,1999/00,4.035,3.569,99.32,27.8,2.73
,2000/01,3.937,3.572,109.81,30.7,2.66
,2001/02,2.910,2.789,83.56,30.0,3.08
,2002/03,2.913,2.709,79.96,29.5,4.05
,2003/04,2.915,2.869,96.64,33.7,3.97
,2004/05,2.561,2.363,89.89,38.0,3.85
,2005/06,2.760,2.716,101.11,37.2,3.46
,2006/07,1.870,1.815,53.48,29.5,4.43
,2007/08,2.156,2.119,72.22,34.1,9.92
