,Month,Year,Price,change
62,Dec,1995,153,7.90%
63,Jan,1996,154.3,0.85%
64,Feb,1996,159.81,3.57%
65,Mar,1996,165.84,3.77%
66,Apr,1996,188.66,13.76%
67,May,1996,185.76,-1.54%
68,Jun,1996,174.88,-5.86%
69,Jul,1996,163.64,-6.43%
70,Aug,1996,152.47,-6.83%
71,Sep,1996,130.35,-14.51%
72,Oct,1996,113.32,-13.06%
73,Nov,1996,105.55,-6.86%
74,Dec,1996,105.77,0.21%
75,Jan,1997,105.65,-0.11%
76,Feb,1997,111.22,5.27%
77,Mar,1997,119.66,7.59%
78,Apr,1997,118,-1.39%
79,May,1997,114.2,-3.22%
80,Jun,1997,104.28,-8.69%
81,Jul,1997,96.21,-7.74%
82,Aug,1997,104.06,8.16%
83,Sep,1997,106.79,2.62%
84,Oct,1997,112.83,5.66%
85,Nov,1997,112.33,-0.44%
86,Dec,1997,110.23,-1.87%
87,Jan,1998,111.44,1.10%
88,Feb,1998,111.73,0.26%
89,Mar,1998,110.47,-1.13%
90,Apr,1998,103.9,-5.95%
91,May,1998,100.81,-2.97%
92,Jun,1998,96.51,-4.27%
93,Jul,1998,95.44,-1.11%
94,Aug,1998,91,-4.65%
95,Sep,1998,85.04,-6.55%
96,Oct,1998,87.7,3.13%
97,Nov,1998,92.21,5.14%
98,Dec,1998,90.2,-2.18%
99,Jan,1999,91.13,1.03%
100,Feb,1999,90.09,-1.14%
101,Mar,1999,91.41,1.47%
102,Apr,1999,89.53,-2.06%
103,May,1999,87.19,-2.61%
104,Jun,1999,85.98,-1.39%
105,Jul,1999,76.88,-10.58%
106,Aug,1999,81.63,6.18%
107,Sep,1999,80.03,-1.96%
108,Oct,1999,78.43,-2.00%
109,Nov,1999,79.37,1.20%
110,Dec,1999,81,2.05%
111,Jan,1900,89.34,10.30%
112,Feb,1900,89.89,0.62%
113,Mar,1900,91.73,2.05%
114,Apr,1900,90.58,-1.25%
115,May,1900,95.02,4.90%
116,Jun,1900,79.76,-16.06%
117,Jul,1900,73.72,-7.57%
118,Aug,1900,76.81,4.19%
119,Sep,1900,82.7,7.67%
120,Oct,1900,89.92,8.73%
121,Nov,1900,96.12,6.90%
122,Dec,1900,100.45,4.50%
123,Jan,1901,101.08,0.63%
124,Feb,1901,97.69,-3.35%
125,Mar,1901,95.6,-2.14%
126,Apr,1901,94.3,-1.36%
127,May,1901,94.84,0.57%
128,Jun,1901,89.54,-5.59%
129,Jul,1901,94.47,5.51%
130,Aug,1901,95.13,0.70%
131,Sep,1901,94.63,-0.53%
132,Oct,1901,94.96,0.35%
133,Nov,1901,94.69,-0.28%
134,Dec,1901,95.87,1.25%
135,Jan,1902,95.42,-0.47%
136,Feb,1902,92.87,-2.67%
137,Mar,1902,91.66,-1.30%
138,Apr,1902,88.9,-3.01%
139,May,1902,89.84,1.06%
140,Jun,1902,88.74,-1.22%
141,Jul,1902,100.81,13.60%
142,Aug,1902,113.78,12.87%
143,Sep,1902,117.01,2.84%
144,Oct,1902,113.56,-2.95%
145,Nov,1902,115.05,1.31%
146,Dec,1902,113.26,-1.56%
147,Jan,1903,110.78,-2.19%
148,Feb,1903,109.21,-1.42%
149,Mar,1903,106.79,-2.22%
150,Apr,1903,106.81,0.03%
151,May,1903,104.96,-1.73%
152,Jun,1903,97.58,-7.03%
153,Jul,1903,89.77,-8.00%
154,Aug,1903,104.09,15.94%
155,Sep,1903,109.13,4.85%
156,Oct,1903,108.27,-0.79%
157,Nov,1903,114.23,5.50%
158,Dec,1903,116.8,2.25%
159,Jan,1904,121.67,4.17%
160,Feb,1904,126.19,3.71%
161,Mar,1904,130.17,3.16%
162,Apr,1904,128.6,-1.21%
163,May,1904,118.55,-7.81%
164,Jun,1904,115.85,-2.28%
165,Jul,1904,96.73,-16.51%
166,Aug,1904,103.07,6.55%
167,Sep,1904,99.67,-3.29%
168,Oct,1904,93.78,-5.91%
169,Nov,1904,92.35,-1.53%
170,Dec,1904,90.69,-1.79%
171,Jan,1905,89.98,-0.79%
172,Feb,1905,92.29,2.57%
173,Mar,1905,96.43,4.48%
174,Apr,1905,93.01,-3.55%
175,May,1905,96.23,3.47%
176,Jun,1905,97.07,0.87%
177,Jul,1905,105.6,8.79%
178,Aug,1905,100.09,-5.22%
179,Sep,1905,97.37,-2.72%
180,Oct,1905,97.39,0.02%
181,Nov,1905,92.57,-4.95%
182,Dec,1905,96.56,4.32%
183,Jan,1906,100.64,4.22%
184,Feb,1906,106.07,5.39%
185,Mar,1906,103.66,-2.27%
186,Apr,1906,109.35,5.49%
187,May,1906,113.76,4.03%
188,Jun,1906,111.88,-1.65%
189,Jul,1906,119.99,7.24%
190,Aug,1906,114.44,-4.62%
191,Sep,1906,119.55,4.46%
192,Oct,1906,138.23,15.63%
193,Nov,1906,167.09,20.88%
194,Dec,1906,170.61,2.11%
195,Jan,1907,175.05,2.60%
196,Feb,1907,180.64,3.19%
197,Mar,1907,169.96,-5.91%
198,Apr,1907,149.52,-12.03%
199,May,1907,150.01,0.33%
200,Jun,1907,154.79,3.18%
201,Jul,1907,138.47,-10.54%
202,Aug,1907,150.28,8.53%
203,Sep,1907,163.31,8.66%
204,Oct,1907,163.19,-0.07%
205,Nov,1907,170.1,4.23%
206,Dec,1907,187.01,9.94%
207,Jan,1908,212.67,13.72%
208,Feb,1908,218.5,2.74%
209,Mar,1908,224.93,2.95%
210,Apr,1908,240.28,6.82%
211,May,1908,238.24,-0.85%
212,Jun,1908,262.19,10.05%
213,Jul,1908,218.82,-16.54%
214,Aug,1908,209.34,-4.33%
215,Sep,1908,216.01,3.19%
216,Oct,1908,163.63,-24.25%
217,Nov,1908,150.75,-7.87%
218,Dec,1908,138.6,-8.06%
219,Jan,1909,153.26,10.57%
220,Feb,1909,144.13,-5.96%
221,Mar,1909,138.59,-3.84%
222,Apr,1909,154.14,11.22%
223,May,1909,160.08,3.85%
224,Jun,1909,153.04,-4.40%
225,Jul,1909,133.8,-12.57%
226,Aug,1909,142.37,6.41%
227,Sep,1909,141.83,-0.38%
228,Oct,1909,159.05,12.14%
229,Nov,1909,166.01,4.38%
230,Dec,1909,166.35,0.20%
231,Jan,1910,161.79,-2.74%
232,Feb,1910,154.06,-4.78%
233,Mar,1910,154.7,0.42%
234,Apr,1910,149.41,-3.42%
235,May,1910,147.35,-1.38%
236,Jun,1910,130.98,-11.11%
237,Jul,1910,132.4,1.09%
238,Aug,1910,143.4,8.30%
239,Sep,1910,184.9,28.95%
240,Oct,1910,201.04,8.73%
241,Nov,1910,203.25,1.10%
242,Dec,1910,221.57,9.01%
243,Jan,1911,246.32,11.17%
244,Feb,1911,253.15,2.77%
245,Mar,1911,266.14,5.13%
246,Apr,1911,289.61,8.82%
247,May,1911,261.32,-9.77%
248,Jun,1911,260.43,-0.34%
249,Jul,1911,271.17,4.12%
250,Aug,1911,302.53,11.56%
251,Sep,1911,288.81,-4.54%
252,Oct,1911,263.67,-8.70%
253,Nov,1911,265.44,0.67%
254,Dec,1911,256.4,-3.41%
255,Jan,1912,265.66,3.61%
256,Feb,1912,269.18,1.33%
257,Mar,1912,274.03,1.80%
258,Apr,1912,254.85,-7.00%
259,May,1912,216.71,-14.97%
260,Oct,1912,283.07,30.62%
261,Nov,1912,289.03,2.10%
262,Dec,1912,283.96,-1.75%
263,Jan,1913,291.01,2.48%
264,Feb,1913,288.14,-0.98%
265,Mar,1913,296.74,2.98%
266,Apr,1913,269.18,-9.29%
267,May,1913,273.59,1.64%
268,Jun,1913,236.78,-13.46%
269,Jul,1913,220.02,-7.08%
270,Aug,1913,220.62,0.27%
271,Sep,1913,216.93,-1.67%
272,Oct,1913,205.25,-5.39%
273,Nov,1913,195.23,-4.88%
274,Dec,1913,205.9,5.46%
275,Jan,1914,215.73,4.77%
276,Feb,1914,223.81,3.75%
277,Mar,1914,233,4.10%
278,Apr,1914,232.04,-0.41%
279,May,1914,221.01,-4.75%
280,Jun,1914,204.7,-7.38%
281,Jul,1914,193.01,-5.71%
282,Aug,1914,185.44,-3.92%
283,Sep,1914,174.3,-6.01%
284,Oct,1914,187.82,7.75%
285,Nov,1914,199.56,6.26%
286,Dec,1914,215.62,8.05%
287,Jan,1915,229.62,6.49%
288,Feb,1915,235.96,2.76%
289,Mar,1915,246.64,4.53%
290,Apr,1915,246.64,0.00%
291,May,1915,246.64,0.00%
292,Jun,1915,212.96,-13.65%
293,Jul,1915,212.96,0.00%
294,Aug,1915,212.96,0.00%
295,Sep,1915,178.06,-16.39%
296,Oct,1915,181.21,1.77%
